63Hz,160Hz,400Hz,1kHz,2.5kHz,6.2kHz,16kHz,thresh,sum,isOn 
 730,1115, 685,1259, 606, 651, 387,2944, 5433,0
 427, 964, 641,1070, 786, 580, 285,2944, 4753,0
 169, 820, 563, 919, 696, 664, 326,2945, 4157,0
1634,1420, 727, 754, 798, 691, 369,2944, 6393,0
3753,2659,1022, 989, 602, 625, 359,2948,10009,0
4095,2425, 990, 909, 623, 560, 563,2945,10165,0
4095,2122,1007,1027, 548, 483, 421,2948, 9703,0
4095,1755,1095, 979, 706, 831, 392,2945, 9853,0
3319,1562, 927, 940, 828, 950, 326,2943, 8852,0
2417,1408, 809,1065, 740, 860, 349,2945, 7648,0
1714,1168, 638, 928, 631, 740, 367,2945, 6186,0
1189,1021, 608, 808, 561, 641, 343,2947, 5171,0
 754, 873,1003,1427, 596, 556, 306,2947, 5515,0
 432, 747, 850,1198, 537, 642, 349,2947, 4755,0
 183, 652, 741,1215, 623, 697, 357,2946, 4468,0
2442,2736, 945,1445, 754, 629, 372,2945, 9323,0
4095,2970,1132,1316, 664, 562, 398,2947,11137,0
4095,2455,1261,1120, 687, 512, 395,2948,10525,0
4095,2051,1362,1016, 570, 711, 364,2948,10169,0
3963,1898,1399,1431, 678, 891, 350,2949,10610,0
2921,1891,1244,1200, 652, 942, 346,2949, 9196,0
2129,1618,1002,1602, 574, 808, 363,2949, 8096,0
1479,1349, 855,1938, 639, 709, 417,2950, 7386,0
1013,1154,1282,1624, 700, 591, 295,2952, 6659,0
 618, 977,1283,1373, 626, 699, 397,2951, 5973,0
 330, 831,1067,2466,1354, 784, 358,2952, 7190,0
1104,2077,1313,2090, 831, 752, 338,2953, 8505,0
3785,3032,1507,1940, 748, 661, 417,2955,12090,0
4095,2534,1812,2386, 900, 655, 347,2954,12729,0
4095,2106,1900,2659, 900, 603, 425,2955,12688,0
4095,1758,1642,2198, 876, 968, 376,2955,11913,0
3615,1902,1397,1872, 800,1021, 347,2957,10954,0
2643,1615,1171,1568, 757, 873, 358,2955, 8985,0
1912,1343,1001,1317, 774, 732, 298,2961, 7377,0
1318,1133, 861,1242, 797, 663, 374,2956, 6388,0
 875, 967,1076,1319, 709, 573, 308,2959, 5827,0
 530, 840, 942,1149, 627, 678, 353,2960, 5119,0
 282, 709, 798,1628, 830, 812, 335,2962, 5394,0
2326,2847,1309,1375, 780, 682, 302,2960, 9621,0
4095,2986,1178,1177, 728, 632, 361,2959,11157,0
4095,2478,1518,1876, 643, 540, 319,2961,11469,0
4095,2082,1306,1607, 675, 495, 390,2961,10650,0
3901,1887,1241,1524, 686,1014, 425,2961,10678,0
2895,1984,1062,1809, 710,1021, 321,2962, 9802,0
2080,1653, 908,1522, 628, 891, 393,2962, 8075,0
1466,1387, 755,1240, 586, 758, 316,2963, 6508,0
 990,1189,1285,1347, 722, 664, 382,2964, 6579,0
 600, 995,1174,1607, 681, 607, 350,2963, 6014,0
 326, 861,1003,1352, 628, 719, 316,2962, 5205,0
1140,1094,1157,1706, 801, 763, 387,2964, 7048,0
3350,2946,1085,1437, 748, 660, 380,2965,10606,0
4095,2873,1167,1426, 700, 592, 380,2965,11233,0
4095,2378,1188,1203, 609, 526, 377,2965,10376,0
4095,1986,1016,1019, 532, 536, 285,2966, 9469,0
3549,1917, 870, 885, 662, 978, 363,2966, 9224,0
2605,1898, 725,1456, 700, 977, 338,2965, 8699,0
1877,1613, 666,1274, 628, 837, 307,2969, 7202,0
1289,1311, 782,1422, 649, 731, 365,2965, 6549,0
 864,1148,1466,2092, 654, 629, 310,2967, 7163,0
 498, 963,1553,1863, 756, 631, 385,2966, 6649,0
 327, 831,1301,1596, 803, 696, 362,2968, 5916,0
1993,1419,1307,1640, 874, 756, 350,2966, 8339,0
3584,3016,1176,1877, 751, 665, 369,2966,11438,0
4095,2688,1199,1784, 654, 583, 357,2965,11360,0
4095,2223,1270,1497, 580, 599, 358,2966,10622,0
4095,1864,1165,2011, 757, 711, 314,2966,10917,0
3041,2008,1233,2224, 783,1066, 371,2965,10726,0
2218,1862,1022,1909,1232, 993, 336,2965, 9572,0
1570,1575, 897,1639, 597, 865, 335,2965, 7478,0
1049,1285, 756,1604, 518, 745, 359,2965, 6316,0
 678,1131,1075,1358, 665, 642, 323,2965, 5872,0
 358, 955,1232,1149, 588, 571, 331,2965, 5184,0
 868, 818,1035, 962, 492, 614, 336,2965, 5125,0
2085, 707,1082,1113, 658, 702, 383,2962, 6730,0
3230,2787,1041,1873, 760, 649, 349,2967,10689,0
4095,2903,1160,1618, 668, 568, 348,2968,11360,0
4095,2389, 983,1552, 656, 710, 351,2965,10736,0
3739,2003, 927,1364, 565, 631, 271,2969, 9500,0
2737,1681, 798,1519, 572, 587, 390,2966, 8284,0
1979,1412, 835,1267, 761, 780, 344,2965, 7378,0
1391,1270, 751,1129, 676, 718, 344,2967, 6279,0
 914,1063, 643,1080, 586, 626, 351,2971, 5263,0
 569, 917, 570,1116, 690, 528, 339,2966, 4729,0
 271,1261, 638,1614, 853, 681, 363,2969, 5681,0
  88,1119, 665,1601, 793, 716, 356,2968, 5338,0
 701, 968,1176,1426, 900, 732, 329,2969, 6232,0
2042,1864,1133,2204, 900, 746, 392,2969, 9281,0
3237,2218,1232,2070, 764, 625, 271,2972,10417,0
4071,1852,1222,1841, 768, 578, 363,2969,10695,0
3677,1546, 997,1565, 653, 525, 343,2969, 9306,0
3074,1323, 893,1330, 682, 557, 370,2970, 8229,0
2221,1105, 767,1127, 601, 559, 363,2969, 6743,0
1584, 951, 662, 958, 589, 462, 298,2967, 5504,0
1066, 821, 587,1116, 547, 443, 331,2969, 4911,0
 677, 703, 483, 901, 472, 398, 328,2969, 3962,0
 383, 625, 465, 814, 425, 400, 347,2968, 3459,0
 596, 539, 411, 869, 422, 473, 336,2969, 3646,0
1418, 480, 373, 736, 579, 446, 327,2969, 4359,0
1406, 436, 504, 664, 567, 503, 390,2969, 4470,0
1112, 501, 571, 799, 656, 526, 329,2969, 4494,0
 733, 571, 615, 832, 737, 555, 385,2969, 4428,0
 400, 977,1526,2752,3386,3381,4095,2971,16517,0
 503,1627,2532,4095,3432,3421,3094,2974,18704,0
 848,1387,2727,3361,3368,4095,2156,2968,17942,0
1048,1175,2747,3363,4095,4095,1503,2970,18026,0
